global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
3600,28,21.66666603088379,1.8712942861765622,0.14517440587282182,2.075000047683716,0.26,0.405,0.335,0.4827586206896552,0.1724137931034483,0.3448275862068966,1776742870.4031353,,,,,
3800,30,9.0,1.8426742000877858,0.20097178131341933,1.840000033378601,0.325,0.51,0.165,0.45161290322580644,0.16129032258064516,0.3870967741935484,1776742870.427711,,,,,
4000,31,18.0,2.204251700937748,0.14886359095573426,1.850000023841858,0.285,0.58,0.135,0.4375,0.15625,0.40625,1776742870.4464962,,,,,
4200,33,7.666666507720947,1.945107442997396,0.15079372387379408,1.934999942779541,0.3,0.465,0.235,0.4117647058823529,0.14705882352941177,0.4411764705882353,1776742870.467128,,,,,
4400,34,16.0,2.3876843643188477,0.1868015356361866,1.7649999856948853,0.365,0.505,0.13,0.42857142857142855,0.14285714285714285,0.42857142857142855,1776742870.486801,,,,,
4600,36,15.666666984558105,1.6373091791197658,0.1806482845917344,1.715000033378601,0.495,0.295,0.21,0.40540540540540543,0.13513513513513514,0.4594594594594595,1776742870.508801,,,,,
4800,38,13.166666984558105,1.6094526985287667,0.16030361443758012,2.059999942779541,0.21,0.52,0.27,0.41025641025641024,0.1282051282051282,0.46153846153846156,1776742870.5316887,,,,,
5000,40,0.5,2.386678867787123,0.125589752048254,1.9249999523162842,0.31,0.455,0.235,0.43902439024390244,0.12195121951219512,0.43902439024390244,1776742870.5529811,,,,,
5200,41,8.666666984558105,1.8556626143306494,0.1278478517383337,2.0799999237060547,0.23,0.46,0.31,0.42857142857142855,0.14285714285714285,0.42857142857142855,1776742870.574156,,,,,
5400,43,8.333333015441895,1.5615300158411265,0.1310871382802725,2.0950000286102295,0.19,0.525,0.285,0.4318181818181818,0.13636363636363635,0.4318181818181818,1776742870.5966082,,,,,
5600,45,1.0,2.1323357282578943,0.15654405266046523,1.7649999856948853,0.34,0.555,0.105,0.43478260869565216,0.13043478260869565,0.43478260869565216,1776742870.6202085,,,,,
5800,46,13.166666984558105,1.624788172841072,0.11320724695920945,1.7899999618530273,0.355,0.5,0.145,0.44680851063829785,0.1276595744680851,0.425531914893617,1776742870.6344552,,,,,
6000,48,10.666666984558105,1.6420405129343272,0.20571844466030598,2.0799999237060547,0.12,0.68,0.2,0.42857142857142855,0.14285714285714285,0.42857142857142855,1776742870.6594863,,,,,
6166,50,,,,1.935128092765808,0.28916639636717484,0.4865390853065196,0.22429451832630554,0.42,0.16,0.42,1776742870.676487,6166,2.0,3.0,1.7798458513468505,0.16201447819173337
6200,50,5.666666507720947,1.871717245951295,0.20591158725321293,2.140000104904175,0.17,0.52,0.31,0.4117647058823529,0.1568627450980392,0.43137254901960786,1776742870.684402,,,,,
6400,51,17.16666603088379,1.980908258408308,0.1536460427939892,2.2899999618530273,0.145,0.42,0.435,0.40384615384615385,0.17307692307692307,0.4230769230769231,1776742870.703486,,,,,
6600,53,9.833333015441895,1.6707826040685176,0.11560109600424767,2.059999942779541,0.29,0.36,0.35,0.4074074074074074,0.16666666666666666,0.42592592592592593,1776742870.7265525,,,,,
6800,55,4.333333492279053,1.79062271758914,0.18041422799229623,2.059999942779541,0.15,0.64,0.21,0.4107142857142857,0.16071428571428573,0.42857142857142855,1776742870.7493389,,,,,
7000,56,18.0,1.8762507363408805,0.1472095736116171,2.075000047683716,0.23,0.465,0.305,0.40350877192982454,0.17543859649122806,0.42105263157894735,1776742870.767434,,,,,
7200,58,4.5,2.0900159485265615,0.1772514136508107,2.1600000858306885,0.25,0.34,0.41,0.3898305084745763,0.1864406779661017,0.423728813559322,1776742870.7925465,,,,,
7400,59,15.166666984558105,1.9140327388048173,0.10438890740275383,1.9950000047683716,0.24,0.525,0.235,0.38333333333333336,0.18333333333333332,0.43333333333333335,1776742870.8105474,,,,,
7600,61,5.0,1.8729231287166477,0.12457473337650299,1.875,0.24,0.645,0.115,0.3709677419354839,0.1774193548387097,0.45161290322580644,1776742870.8345468,,,,,
7800,62,15.833333015441895,1.8369779193401337,0.23723043754696846,1.850000023841858,0.2,0.75,0.05,0.36507936507936506,0.1746031746031746,0.4603174603174603,1776742870.8516078,,,,,
8000,64,9.833333015441895,1.6386413426697255,0.1336871672421694,2.255000114440918,0.17,0.405,0.425,0.35384615384615387,0.2,0.4461538461538462,1776742870.8766716,,,,,
8200,66,2.0,1.9068318106234075,0.2170448723435402,1.9900000095367432,0.255,0.5,0.245,0.34328358208955223,0.208955223880597,0.44776119402985076,1776742870.8984663,,,,,
8400,67,20.5,1.776762325912714,0.11574318304657936,2.0,0.225,0.55,0.225,0.35294117647058826,0.20588235294117646,0.4411764705882353,1776742870.9164667,,,,,
8600,69,7.5,1.9814439027011395,0.1562495320662856,1.774999976158142,0.305,0.615,0.08,0.35714285714285715,0.2,0.44285714285714284,1776742870.9395335,,,,,
8800,71,6.0,1.6621364628896118,0.2922818747535348,1.875,0.285,0.555,0.16,0.3611111111111111,0.19444444444444445,0.4444444444444444,1776742870.9631016,,,,,
9000,72,14.0,2.0785975769162177,0.18275381460785867,1.7050000429153442,0.365,0.565,0.07,0.3698630136986301,0.1917808219178082,0.4383561643835616,1776742870.9808946,,,,,
9200,74,9.333333015441895,1.7551094710081816,0.1758329299837351,1.7949999570846558,0.35,0.505,0.145,0.36,0.18666666666666668,0.4533333333333333,1776742871.0038922,,,,,
9400,76,5.166666507720947,2.1048178588598967,0.13616793543100358,2.005000114440918,0.27,0.455,0.275,0.36363636363636365,0.19480519480519481,0.44155844155844154,1776742871.0259356,,,,,
9600,78,1.6666666269302368,1.7106469890475273,0.1384110014885664,2.325000047683716,0.205,0.265,0.53,0.379746835443038,0.189873417721519,0.43037974683544306,1776742871.0481217,,,,,
9800,80,0.8333333134651184,1.731833299845457,0.17071010887622834,2.049999952316284,0.19,0.57,0.24,0.3950617283950617,0.18518518518518517,0.41975308641975306,1776742871.0713892,,,,,
10000,81,11.5,1.7389975464344025,0.13416051924228667,1.940000057220459,0.19,0.68,0.13,0.4024390243902439,0.18292682926829268,0.4146341463414634,1776742871.0929105,,,,,
10200,83,4.666666507720947,1.9239143919199706,0.20808779679238795,1.9199999570846558,0.2,0.68,0.12,0.39285714285714285,0.19047619047619047,0.4166666666666667,1776742871.1202629,,,,,
10400,84,18.33333396911621,1.7909802658855916,0.1304635514318943,2.049999952316284,0.305,0.34,0.355,0.38823529411764707,0.2,0.4117647058823529,1776742871.1402628,,,,,
10600,86,13.333333015441895,1.640316812247038,0.1800056678056717,2.0299999713897705,0.23,0.51,0.26,0.39080459770114945,0.20689655172413793,0.40229885057471265,1776742871.1663225,,,,,
10800,88,4.0,2.2312707936763765,0.11993943527340889,1.8350000381469727,0.245,0.675,0.08,0.4044943820224719,0.20224719101123595,0.39325842696629215,1776742871.191271,,,,,
11000,90,1.6666666269302368,1.763572031483054,0.16180678986012936,2.0350000858306885,0.15,0.665,0.185,0.3956043956043956,0.2087912087912088,0.3956043956043956,1776742871.2141356,,,,,
11200,91,16.0,1.6485602454468609,0.25737755704671145,1.7799999713897705,0.385,0.45,0.165,0.391304347826087,0.21739130434782608,0.391304347826087,1776742871.232378,,,,,
11400,93,3.6666667461395264,2.1428468572348356,0.13646699361503123,2.1549999713897705,0.225,0.395,0.38,0.3829787234042553,0.22340425531914893,0.39361702127659576,1776742871.259291,,,,,
11600,94,14.333333015441895,2.049800202995539,0.15894634768366814,1.9049999713897705,0.27,0.555,0.175,0.37894736842105264,0.22105263157894736,0.4,1776742871.278357,,,,,
11800,96,11.833333015441895,1.5630315129458905,0.12559453308582305,2.0250000953674316,0.255,0.465,0.28,0.3711340206185567,0.2268041237113402,0.4020618556701031,1776742871.3013568,,,,,
12000,98,9.5,1.800685771405697,0.15772614032030105,1.9249999523162842,0.265,0.545,0.19,0.36363636363636365,0.23232323232323232,0.40404040404040403,1776742871.3254936,,,,,
12164,100,,,,1.9608681201934814,0.2681683656691878,0.502795133179875,0.22903650115093718,0.37,0.23,0.4,1776742871.3414927,12164,2.0,3.0,1.9103774223476648,0.14821404369175434
12200,100,6.0,1.719842577725649,0.15874480962753296,1.8799999952316284,0.305,0.51,0.185,0.36633663366336633,0.22772277227722773,0.40594059405940597,1776742871.348369,,,,,
12400,101,14.0,1.942486582621932,0.1702737095206976,2.049999952316284,0.195,0.56,0.245,0.3627450980392157,0.23529411764705882,0.4019607843137255,1776742871.3681695,,,,,
12600,103,10.666666984558105,1.7796436601504684,0.15121142733842136,1.7350000143051147,0.34,0.585,0.075,0.36538461538461536,0.23076923076923078,0.40384615384615385,1776742871.3880758,,,,,
12800,104,21.16666603088379,2.0994842027127745,0.18705688983201982,2.184999942779541,0.17,0.475,0.355,0.3619047619047619,0.23809523809523808,0.4,1776742871.4115143,,,,,
13000,106,12.833333015441895,1.606048365458846,0.13968296967446803,1.9450000524520874,0.265,0.525,0.21,0.35514018691588783,0.2523364485981308,0.3925233644859813,1776742871.4309897,,,,,
13200,108,7.166666507720947,1.811600030772388,0.19815482560545206,1.934999942779541,0.295,0.475,0.23,0.3577981651376147,0.25688073394495414,0.3853211009174312,1776742871.4565427,,,,,
13400,109,20.33333396911621,1.9467889011651278,0.1432975559681654,2.069999933242798,0.305,0.32,0.375,0.35454545454545455,0.2636363636363636,0.38181818181818183,1776742871.4756045,,,,,
13600,111,9.166666984558105,1.7676685927808284,0.14818039998412133,1.9900000095367432,0.28,0.45,0.27,0.35714285714285715,0.25892857142857145,0.38392857142857145,1776742871.4996045,,,,,
13800,113,4.0,1.8016763003915548,0.15935408599674702,2.1649999618530273,0.11,0.615,0.275,0.3508771929824561,0.2631578947368421,0.38596491228070173,1776742871.5193896,,,,,
14000,114,17.66666603088379,1.7241655151546,0.1045010432600975,1.725000023841858,0.4,0.475,0.125,0.3565217391304348,0.2608695652173913,0.3826086956521739,1776742871.5410624,,,,,
14200,116,7.166666507720947,2.00279044508934,0.11447309106588363,1.965000033378601,0.3,0.435,0.265,0.36752136752136755,0.2564102564102564,0.37606837606837606,1776742871.5629911,,,,,
14400,117,20.83333396911621,2.0986775124818084,0.16076999835669994,2.115000009536743,0.21,0.465,0.325,0.3728813559322034,0.2542372881355932,0.3728813559322034,1776742871.5809908,,,,,
14600,119,9.333333015441895,1.7485931845754386,0.11666461609303952,2.2699999809265137,0.07,0.59,0.34,0.375,0.25833333333333336,0.36666666666666664,1776742871.603131,,,,,
14800,121,2.8333332538604736,1.869836532175541,0.16344912067055703,2.234999895095825,0.215,0.335,0.45,0.36885245901639346,0.26229508196721313,0.36885245901639346,1776742871.6292121,,,,,
15000,122,12.5,1.854412338025868,0.1740890557691455,1.8949999809265137,0.345,0.415,0.24,0.36585365853658536,0.2601626016260163,0.37398373983739835,1776742871.646521,,,,,
15200,123,28.0,2.4558023485541343,0.16527726992964745,2.075000047683716,0.305,0.315,0.38,0.3629032258064516,0.25806451612903225,0.3790322580645161,1776742871.6655207,,,,,
15400,126,2.3333332538604736,1.429469765201211,0.1652167459577322,1.9049999713897705,0.365,0.365,0.27,0.3543307086614173,0.25196850393700787,0.3937007874015748,1776742871.6926386,,,,,
15600,127,16.83333396911621,1.6760238549113273,0.18632214084267618,2.015000104904175,0.22,0.545,0.235,0.359375,0.25,0.390625,1776742871.7106385,,,,,
15800,129,14.333333015441895,1.6716901196539402,0.13792120888829232,1.7949999570846558,0.3,0.605,0.095,0.36153846153846153,0.24615384615384617,0.3923076923076923,1776742871.73372,,,,,
16000,131,4.333333492279053,2.031367188692093,0.11919987350702285,2.0450000762939453,0.235,0.485,0.28,0.3560606060606061,0.25,0.3939393939393939,1776742871.7571774,,,,,
16200,132,13.666666984558105,1.9667887341231107,0.2539046689122915,1.8650000095367432,0.245,0.645,0.11,0.3533834586466165,0.24812030075187969,0.39849624060150374,1776742871.7742276,,,,,
16400,134,6.833333492279053,1.7914098950475454,0.18126023411750794,1.7549999952316284,0.4,0.445,0.155,0.35555555555555557,0.2518518518518518,0.3925925925925926,1776742871.7978723,,,,,
16600,136,3.1666667461395264,1.83072164170444,0.14193806692957878,1.9600000381469727,0.32,0.4,0.28,0.35766423357664234,0.24817518248175183,0.39416058394160586,1776742871.8208816,,,,,
16800,138,2.1666667461395264,1.6305912820249795,0.12158599264919757,1.9199999570846558,0.32,0.44,0.24,0.3597122302158273,0.2446043165467626,0.39568345323741005,1776742871.8434615,,,,,
17000,139,15.0,1.6657913820445538,0.12422320187091827,1.8600000143051147,0.375,0.39,0.235,0.35714285714285715,0.24285714285714285,0.4,1776742871.8591616,,,,,
17200,141,10.0,1.7297948104888201,0.10325553104281425,2.0850000381469727,0.205,0.505,0.29,0.352112676056338,0.24647887323943662,0.4014084507042254,1776742871.8833845,,,,,
17400,143,2.1666667461395264,1.9288854925334453,0.15564671471714975,2.2950000762939453,0.125,0.455,0.42,0.3472222222222222,0.25,0.4027777777777778,1776742871.908075,,,,,
17600,145,1.3333333730697632,1.667019953764975,0.16772320747375488,2.115000009536743,0.205,0.475,0.32,0.3493150684931507,0.2465753424657534,0.4041095890410959,1776742871.9300835,,,,,
17800,147,1.0,1.6043166917189955,0.13958727587014436,2.2249999046325684,0.2,0.375,0.425,0.35135135135135137,0.25,0.39864864864864863,1776742871.953093,,,,,
18000,148,17.16666603088379,1.5534818996489048,0.1807993072271347,2.134999990463257,0.18,0.505,0.315,0.348993288590604,0.2483221476510067,0.40268456375838924,1776742871.9693034,,,,,
18168,150,,,,1.9747358560562134,0.2664024658740643,0.4924592690444738,0.2411382650814619,0.3466666666666667,0.24666666666666667,0.4066666666666667,1776742871.9888878,18168,2.0,3.0,1.7803781288936735,0.17061516550928355
18200,150,5.333333492279053,2.044584188349545,0.20424217805266381,1.6950000524520874,0.43,0.445,0.125,0.3443708609271523,0.24503311258278146,0.4105960264900662,1776742871.9968884,,,,,
18400,151,17.33333396911621,1.9187254223227501,0.11247436210513115,1.8899999856948853,0.35,0.41,0.24,0.34868421052631576,0.24342105263157895,0.40789473684210525,1776742872.0148606,,,,,
18600,152,24.5,2.4436512035131455,0.1738039295375347,1.8650000095367432,0.29,0.555,0.155,0.35294117647058826,0.24183006535947713,0.40522875816993464,1776742872.0334327,,,,,
18800,155,1.5,1.5385801051557064,0.1463162335753441,2.059999942779541,0.245,0.45,0.305,0.3525641025641026,0.25,0.3974358974358974,1776742872.0624216,,,,,
19000,156,10.0,1.9330280390381813,0.2066906113922596,1.809999942779541,0.3,0.59,0.11,0.3503184713375796,0.25477707006369427,0.39490445859872614,1776742872.0819147,,,,,
19200,157,17.33333396911621,2.3848079608380797,0.19906754642724991,1.9800000190734863,0.275,0.47,0.255,0.34810126582278483,0.25316455696202533,0.3987341772151899,1776742872.0983245,,,,,
19400,158,29.0,2.5992343874275683,0.2556012585759163,2.180000066757202,0.195,0.43,0.375,0.34591194968553457,0.25157232704402516,0.4025157232704403,1776742872.1202347,,,,,
19600,160,5.333333492279053,2.1019980964437126,0.14464516438543795,1.965000033378601,0.2,0.635,0.165,0.34782608695652173,0.2484472049689441,0.40372670807453415,1776742872.144235,,,,,
19800,161,18.33333396911621,1.7883779863640665,0.1417151227965951,2.140000104904175,0.115,0.63,0.255,0.345679012345679,0.25308641975308643,0.4012345679012346,1776742872.1635275,,,,,
20000,163,2.3333332538604736,2.3965012967959045,0.12223011113703251,1.8949999809265137,0.225,0.655,0.12,0.3475609756097561,0.25,0.4024390243902439,1776742872.1837265,,,,,
20200,164,16.0,1.8126698926836253,0.14765400387346744,2.049999952316284,0.23,0.49,0.28,0.34545454545454546,0.2545454545454545,0.4,1776742872.204568,,,,,
20400,166,3.8333332538604736,2.026832221969962,0.17511623598635195,2.244999885559082,0.13,0.495,0.375,0.3413173652694611,0.25748502994011974,0.40119760479041916,1776742872.2285676,,,,,
20600,167,15.0,1.8751525956392288,0.11872165456414223,1.7949999570846558,0.265,0.675,0.06,0.3392857142857143,0.2619047619047619,0.39880952380952384,1776742872.2455676,,,,,
20800,169,10.666666984558105,1.6072117111831903,0.16118392452597619,2.259999990463257,0.13,0.48,0.39,0.3352941176470588,0.27058823529411763,0.3941176470588235,1776742872.2695675,,,,,
21000,170,21.0,2.204901551604271,0.10521347180008889,2.194999933242798,0.25,0.305,0.445,0.3333333333333333,0.27485380116959063,0.391812865497076,1776742872.2885678,,,,,
21200,172,9.833333015441895,1.6724264983087778,0.10638277880847453,2.255000114440918,0.125,0.495,0.38,0.3352601156069364,0.2774566473988439,0.3872832369942196,1776742872.3125672,,,,,
21400,174,10.0,1.5369805241003633,0.11984269086271525,2.1500000953674316,0.245,0.36,0.395,0.33714285714285713,0.28,0.38285714285714284,1776742872.3355675,,,,,
21600,176,0.3333333432674408,2.097994435876608,0.19730726897716522,1.9299999475479126,0.365,0.34,0.295,0.3333333333333333,0.2824858757062147,0.384180790960452,1776742872.3576343,,,,,
21800,177,13.666666984558105,1.7409193125367164,0.2553582598268986,1.7400000095367432,0.395,0.47,0.135,0.33146067415730335,0.2808988764044944,0.38764044943820225,1776742872.3766344,,,,,
22000,179,3.1666667461395264,2.1945933700352906,0.15244215801358224,1.8700000047683716,0.325,0.48,0.195,0.3277777777777778,0.2833333333333333,0.3888888888888889,1776742872.4005346,,,,,
22200,180,10.833333015441895,2.074936525821686,0.25171548455953596,1.940000057220459,0.225,0.61,0.165,0.3259668508287293,0.287292817679558,0.3867403314917127,1776742872.4200706,,,,,
22400,181,19.33333396911621,2.247365271747112,0.19704235434532166,1.8650000095367432,0.27,0.595,0.135,0.32967032967032966,0.2857142857142857,0.38461538461538464,1776742872.4380531,,,,,
22600,183,7.666666507720947,1.7859311459958553,0.17781031891703605,1.7549999952316284,0.31,0.625,0.065,0.32608695652173914,0.28804347826086957,0.3858695652173913,1776742872.461053,,,,,
22800,184,20.0,2.0829639917612077,0.15776014402508737,1.8650000095367432,0.315,0.505,0.18,0.32972972972972975,0.2864864864864865,0.3837837837837838,1776742872.4781358,,,,,
23000,186,13.0,1.5273556061461568,0.1558416323363781,1.9249999523162842,0.21,0.655,0.135,0.32620320855614976,0.28342245989304815,0.39037433155080214,1776742872.5014048,,,,,
23200,188,9.5,1.5955741530284286,0.21238955024629833,2.0799999237060547,0.215,0.49,0.295,0.32275132275132273,0.2857142857142857,0.3915343915343915,1776742872.5244048,,,,,
23400,189,23.5,2.1572786236181853,0.17252287413924933,2.309999942779541,0.11,0.47,0.42,0.3263157894736842,0.28421052631578947,0.3894736842105263,1776742872.5434048,,,,,
23600,191,3.6666667461395264,2.23198670104146,0.13053740605711936,2.2149999141693115,0.18,0.425,0.395,0.328125,0.2864583333333333,0.3854166666666667,1776742872.569257,,,,,
23800,192,12.166666984558105,1.9143678475916386,0.24766967430710793,1.8899999856948853,0.14,0.83,0.03,0.32642487046632124,0.2849740932642487,0.38860103626943004,1776742872.587257,,,,,
24000,194,2.6666667461395264,1.962523875720799,0.21347189296036959,1.9600000381469727,0.235,0.57,0.195,0.3282051282051282,0.28205128205128205,0.38974358974358975,1776742872.6080678,,,,,
24200,195,13.0,1.8958745481446386,0.18752771198749543,1.7400000095367432,0.435,0.39,0.175,0.33163265306122447,0.28061224489795916,0.3877551020408163,1776742872.6270418,,,,,
24400,197,7.166666507720947,1.944256148636341,0.18775893047451972,1.8200000524520874,0.27,0.64,0.09,0.3282828282828283,0.2777777777777778,0.3939393939393939,1776742872.650566,,,,,
24600,199,6.333333492279053,1.5914748937636614,0.1548151334375143,1.9500000476837158,0.19,0.67,0.14,0.33,0.28,0.39,1776742872.669474,,,,,
24686,200,,,,1.978003740310669,0.25986389046423075,0.502268492262821,0.23786761727294822,0.33,0.28,0.39,1776742872.6809108,24686,2.0,3.0,1.8839083015620708,0.19363843413442372
24800,201,1.8333333730697632,1.7591635806113481,0.1949079792946577,2.0799999237060547,0.14,0.64,0.22,0.32673267326732675,0.28217821782178215,0.3910891089108911,1776742872.6991332,,,,,
25000,202,10.666666984558105,1.795343373939395,0.13917891778051852,2.234999895095825,0.215,0.335,0.45,0.3251231527093596,0.2857142857142857,0.3891625615763547,1776742872.7148852,,,,,
25200,204,8.166666984558105,1.552320519015193,0.12167415641248226,2.1549999713897705,0.18,0.485,0.335,0.32195121951219513,0.2926829268292683,0.3853658536585366,1776742872.7400074,,,,,
25400,206,4.166666507720947,1.7106200344860554,0.16587455734610557,1.9950000047683716,0.225,0.555,0.22,0.3188405797101449,0.2946859903381642,0.3864734299516908,1776742872.7633495,,,,,
25600,207,11.0,2.1476793949306012,0.1838838616013527,2.2100000381469727,0.08,0.63,0.29,0.3173076923076923,0.2932692307692308,0.3894230769230769,1776742872.7829468,,,,,
25800,208,25.83333396911621,2.2573467464745045,0.24544914081692695,1.8700000047683716,0.245,0.64,0.115,0.3157894736842105,0.291866028708134,0.3923444976076555,1776742872.802001,,,,,
26000,210,8.833333015441895,1.8490563613921405,0.15505841441452503,2.0299999713897705,0.155,0.66,0.185,0.3175355450236967,0.2890995260663507,0.3933649289099526,1776742872.8260012,,,,,
26200,211,21.0,2.04390551045537,0.14261870235204696,2.0,0.26,0.48,0.26,0.32075471698113206,0.28773584905660377,0.3915094339622642,1776742872.8440013,,,,,
26400,213,15.5,1.5068359088152647,0.13316081859171391,2.0250000953674316,0.26,0.455,0.285,0.3177570093457944,0.29439252336448596,0.3878504672897196,1776742872.8667488,,,,,
26600,215,11.5,1.618117213435471,0.11230619065463543,1.9199999570846558,0.26,0.56,0.18,0.3148148148148148,0.2916666666666667,0.39351851851851855,1776742872.888749,,,,,
26800,217,5.833333492279053,1.696934503465891,0.1368746554851532,2.2899999618530273,0.18,0.35,0.47,0.3165137614678899,0.29357798165137616,0.38990825688073394,1776742872.9123082,,,,,
27000,218,20.66666603088379,1.9220592202991247,0.2235163466632366,1.75,0.355,0.54,0.105,0.319634703196347,0.2922374429223744,0.3881278538812785,1776742872.9303088,,,,,
27200,220,6.333333492279053,1.894517162553966,0.1259774324297905,2.009999990463257,0.275,0.44,0.285,0.3212669683257919,0.2895927601809955,0.3891402714932127,1776742872.955637,,,,,
27400,221,21.83333396911621,1.9760608527064323,0.1193238677084446,2.0350000858306885,0.285,0.395,0.32,0.32432432432432434,0.2882882882882883,0.38738738738738737,1776742872.9749303,,,,,
27600,223,11.666666984558105,1.5859352904185653,0.12600005730986596,1.965000033378601,0.29,0.455,0.255,0.32589285714285715,0.29017857142857145,0.38392857142857145,1776742872.9979815,,,,,
27800,225,6.0,1.7466309338063002,0.14286972984671592,2.1050000190734863,0.205,0.485,0.31,0.3274336283185841,0.2920353982300885,0.3805309734513274,1776742873.0199673,,,,,
28000,227,1.1666666269302368,1.951198085322976,0.23704553790390492,2.0299999713897705,0.25,0.47,0.28,0.32456140350877194,0.29385964912280704,0.3815789473684211,1776742873.0429175,,,,,
28200,228,15.833333015441895,1.589660267829895,0.1624035482853651,2.0299999713897705,0.195,0.58,0.225,0.3231441048034934,0.29694323144104806,0.3799126637554585,1776742873.060093,,,,,
28400,230,11.833333015441895,1.593848237581551,0.228765411041677,1.875,0.19,0.745,0.065,0.3203463203463203,0.2987012987012987,0.38095238095238093,1776742873.0849142,,,,,
28600,232,1.6666666269302368,2.1557798506319523,0.15651948437094687,1.9800000190734863,0.195,0.63,0.175,0.3218884120171674,0.30042918454935624,0.3776824034334764,1776742873.1040673,,,,,
28800,233,12.666666984558105,1.7481588046252727,0.13846019759774209,2.140000104904175,0.285,0.29,0.425,0.3247863247863248,0.29914529914529914,0.37606837606837606,1776742873.1262553,,,,,
29000,235,7.5,1.83113994166255,0.13246242180466652,2.049999952316284,0.29,0.37,0.34,0.326271186440678,0.3008474576271186,0.3728813559322034,1776742873.1496024,,,,,
29200,237,4.0,1.8985392834991217,0.1788616491109133,2.180000066757202,0.255,0.31,0.435,0.3235294117647059,0.3025210084033613,0.3739495798319328,1776742873.1728392,,,,,
29400,238,16.66666603088379,2.072008881792426,0.15958127200603486,1.940000057220459,0.255,0.55,0.195,0.32217573221757323,0.301255230125523,0.37656903765690375,1776742873.1908398,,,,,
29600,240,10.333333015441895,1.776509591937065,0.1098960691690445,2.055000066757202,0.25,0.445,0.305,0.3278008298755187,0.2987551867219917,0.37344398340248963,1776742873.2139091,,,,,
29800,241,20.5,2.1298025166243315,0.15294065944850443,1.7599999904632568,0.3,0.64,0.06,0.3305785123966942,0.2975206611570248,0.371900826446281,1776742873.2319083,,,,,
30000,243,12.0,1.6365198152512312,0.1382393190264702,1.9049999713897705,0.335,0.425,0.24,0.3319672131147541,0.29508196721311475,0.3729508196721312,1776742873.2549412,,,,,
