global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
3600,28,21.33333396911621,2.236419612914324,0.16138399064540862,1.9500000476837158,0.29,0.47,0.24,0.41379310344827586,0.1724137931034483,0.41379310344827586,1776678127.9622412,,,,,
3800,30,11.166666984558105,1.6907000883668661,0.14729552410542965,1.8849999904632568,0.235,0.645,0.12,0.3870967741935484,0.1935483870967742,0.41935483870967744,1776678127.983243,,,,,
4000,32,4.166666507720947,1.8822366859763862,0.16207644902169704,1.75,0.27,0.71,0.02,0.42424242424242425,0.18181818181818182,0.3939393939393939,1776678128.0032437,,,,,
4200,33,17.0,1.8514931780844928,0.18560246743261813,1.8650000095367432,0.235,0.665,0.1,0.4117647058823529,0.17647058823529413,0.4117647058823529,1776678128.0212426,,,,,
4400,35,8.333333015441895,1.8362882984429598,0.17155806206166743,1.8550000190734863,0.22,0.705,0.075,0.4166666666666667,0.16666666666666666,0.4166666666666667,1776678128.0412414,,,,,
4600,36,20.5,2.177132878154516,0.23465795904397965,1.5950000286102295,0.405,0.595,0.0,0.40540540540540543,0.16216216216216217,0.43243243243243246,1776678128.0572417,,,,,
4800,38,12.166666984558105,1.5990012817084789,0.14240138977766037,1.715000033378601,0.42,0.445,0.135,0.41025641025641024,0.1794871794871795,0.41025641025641024,1776678128.0777698,,,,,
5000,40,3.1666667461395264,2.1225262647122145,0.2085085741430521,1.9600000381469727,0.17,0.7,0.13,0.3902439024390244,0.21951219512195122,0.3902439024390244,1776678128.0985315,,,,,
5200,41,15.666666984558105,1.8171529304236174,0.16925552017986775,1.7050000429153442,0.355,0.585,0.06,0.38095238095238093,0.21428571428571427,0.40476190476190477,1776678128.1145313,,,,,
5400,43,7.666666507720947,1.9186270429193975,0.22345949284732342,1.7350000143051147,0.375,0.515,0.11,0.36363636363636365,0.20454545454545456,0.4318181818181818,1776678128.1356497,,,,,
5600,44,20.83333396911621,2.305368027873337,0.2646077943220735,1.465000033378601,0.535,0.465,0.0,0.37777777777777777,0.2,0.4222222222222222,1776678128.1534684,,,,,
5800,46,13.666666984558105,1.6754246825724841,0.15393049981445073,1.7350000143051147,0.41,0.445,0.145,0.3829787234042553,0.2127659574468085,0.40425531914893614,1776678128.1737013,,,,,
6000,48,5.166666507720947,1.9308076018467546,0.24969754472374917,1.9450000524520874,0.335,0.385,0.28,0.3877551020408163,0.20408163265306123,0.40816326530612246,1776678128.1949167,,,,,
6200,49,18.0,2.3168184377253054,0.23381836026906966,1.6549999713897705,0.425,0.495,0.08,0.38,0.2,0.42,1776678128.2126036,,,,,
6216,50,,,,1.7543436288833618,0.36196911196911197,0.5217181467181468,0.11631274131274132,0.38,0.2,0.42,1776678128.2136042,6216,2.0,3.0,2.0339341373443602,0.22516846968233586
6400,51,10.166666984558105,1.773749998472631,0.25848318863660097,1.8700000047683716,0.22,0.69,0.09,0.36538461538461536,0.21153846153846154,0.4230769230769231,1776678128.2353756,,,,,
6600,53,2.1666667461395264,2.030869927406311,0.21596704848110676,1.7300000190734863,0.36,0.55,0.09,0.35185185185185186,0.2222222222222222,0.42592592592592593,1776678128.2554953,,,,,
6800,54,15.0,1.7570270219445228,0.1859336081147194,1.9900000095367432,0.31,0.39,0.3,0.34545454545454546,0.23636363636363636,0.41818181818181815,1776678128.2766118,,,,,
7000,56,6.166666507720947,1.818855343684554,0.1498820684105158,2.0450000762939453,0.265,0.425,0.31,0.3333333333333333,0.2631578947368421,0.40350877192982454,1776678128.2989779,,,,,
7200,57,18.5,2.0047426603734495,0.12287148497998715,1.9850000143051147,0.27,0.475,0.255,0.3448275862068966,0.25862068965517243,0.39655172413793105,1776678128.3150985,,,,,
7400,59,10.166666984558105,1.8088557720556855,0.1488966693356633,1.5299999713897705,0.485,0.5,0.015,0.3333333333333333,0.25,0.4166666666666667,1776678128.3352754,,,,,
7600,61,2.8333332538604736,1.9103318090736865,0.1344640213996172,1.8700000047683716,0.31,0.51,0.18,0.3225806451612903,0.25806451612903225,0.41935483870967744,1776678128.356387,,,,,
7800,62,15.0,2.1843487932905554,0.36478122595697643,1.559999942779541,0.52,0.4,0.08,0.31746031746031744,0.25396825396825395,0.42857142857142855,1776678128.372624,,,,,
8000,64,6.666666507720947,2.028395223021507,0.19050018414855002,1.5750000476837158,0.465,0.495,0.04,0.3076923076923077,0.24615384615384617,0.4461538461538462,1776678128.3937206,,,,,
8200,65,18.16666603088379,2.3974689811468126,0.2084965994954109,1.6050000190734863,0.535,0.325,0.14,0.3181818181818182,0.24242424242424243,0.4393939393939394,1776678128.4097195,,,,,
8400,67,10.833333015441895,1.7359092961251736,0.1986785450577736,1.6799999475479126,0.375,0.57,0.055,0.3382352941176471,0.23529411764705882,0.4264705882352941,1776678128.4308305,,,,,
8600,69,1.1666666269302368,2.2887336483597753,0.4404548302292824,1.7549999952316284,0.295,0.655,0.05,0.32857142857142857,0.24285714285714285,0.42857142857142855,1776678128.450948,,,,,
8800,70,12.333333015441895,1.987446619272232,0.2335643634200096,1.9600000381469727,0.23,0.58,0.19,0.323943661971831,0.23943661971830985,0.43661971830985913,1776678128.4689472,,,,,
9000,72,5.0,1.8876639232039452,0.1351466518640518,1.8799999952316284,0.32,0.48,0.2,0.3150684931506849,0.2465753424657534,0.4383561643835616,1776678128.4892166,,,,,
9200,73,17.16666603088379,2.085967024639249,0.1499890323728323,1.7799999713897705,0.445,0.33,0.225,0.3108108108108108,0.24324324324324326,0.44594594594594594,1776678128.5062163,,,,,
9400,75,7.5,1.9403465770184993,0.18841699317097663,1.9299999475479126,0.185,0.7,0.115,0.3157894736842105,0.23684210526315788,0.4473684210526316,1776678128.5272162,,,,,
9600,76,20.16666603088379,2.2881780397891998,0.20772994592785834,1.4950000047683716,0.545,0.415,0.04,0.3116883116883117,0.23376623376623376,0.45454545454545453,1776678128.544331,,,,,
9800,78,10.833333015441895,1.9220852072536945,0.30407744720578195,1.475000023841858,0.56,0.405,0.035,0.3037974683544304,0.22784810126582278,0.46835443037974683,1776678128.563911,,,,,
10000,79,22.33333396911621,2.371880057230592,0.11778470270335674,2.0,0.22,0.56,0.22,0.3,0.2375,0.4625,1776678128.5805361,,,,,
10200,81,11.833333015441895,1.6337560723349451,0.19297868050634862,1.965000033378601,0.245,0.545,0.21,0.2926829268292683,0.24390243902439024,0.4634146341463415,1776678128.6010664,,,,,
10400,83,4.0,1.9999270640313624,0.267212347984314,1.725000023841858,0.285,0.705,0.01,0.2857142857142857,0.23809523809523808,0.47619047619047616,1776678128.622705,,,,,
10600,84,16.0,1.9132047542184591,0.19198315806686878,1.9800000190734863,0.36,0.3,0.34,0.2823529411764706,0.24705882352941178,0.47058823529411764,1776678128.6390421,,,,,
10800,86,8.0,2.132714987508953,0.10741842828691006,1.8200000524520874,0.5,0.18,0.32,0.27586206896551724,0.25287356321839083,0.47126436781609193,1776678128.6596127,,,,,
11000,87,19.66666603088379,2.42511943012476,0.27350090220570566,1.7000000476837158,0.395,0.51,0.095,0.2840909090909091,0.25,0.4659090909090909,1776678128.6762214,,,,,
11200,89,10.833333015441895,1.7194796489179134,0.15071969166398047,1.774999976158142,0.325,0.575,0.1,0.2777777777777778,0.25555555555555554,0.4666666666666667,1776678128.6968732,,,,,
11400,91,1.5,2.146793082803488,0.20409692600369453,2.190000057220459,0.115,0.58,0.305,0.2717391304347826,0.25,0.4782608695652174,1776678128.7170708,,,,,
11600,92,15.0,1.7035163567960263,0.13617896392941475,1.6950000524520874,0.45,0.405,0.145,0.27956989247311825,0.24731182795698925,0.4731182795698925,1776678128.7330716,,,,,
11800,94,8.0,1.8178093528002501,0.12534675426781178,1.6200000047683716,0.525,0.33,0.145,0.28421052631578947,0.24210526315789474,0.47368421052631576,1776678128.7531826,,,,,
12000,95,20.66666603088379,2.2112097499147056,0.17908993035554885,1.7100000381469727,0.4,0.49,0.11,0.28125,0.23958333333333334,0.4791666666666667,1776678128.7691865,,,,,
12200,97,12.666666984558105,1.6802068757265807,0.13250346295535564,1.590000033378601,0.455,0.5,0.045,0.29591836734693877,0.23469387755102042,0.46938775510204084,1776678128.7891853,,,,,
12400,99,4.666666507720947,1.904421279579401,0.18963080182671546,1.7599999904632568,0.335,0.57,0.095,0.3,0.23,0.47,1776678128.8085182,,,,,
12492,100,,,,1.767130970954895,0.36359269932756966,0.5056836375280179,0.13072366314441242,0.3,0.23,0.47,1776678128.8155165,12492,2.0,3.0,1.9056795848682522,0.15294077649712562
12600,100,18.0,1.8482711227238178,0.1676819860935211,1.9299999475479126,0.175,0.72,0.105,0.297029702970297,0.2376237623762376,0.46534653465346537,1776678128.8266497,,,,,
12800,102,10.666666984558105,1.680767790824175,0.1281381630897522,1.9199999570846558,0.36,0.36,0.28,0.30097087378640774,0.24271844660194175,0.4563106796116505,1776678128.8466494,,,,,
13000,104,3.3333332538604736,1.9661000012606382,0.19679882071912289,1.6749999523162842,0.445,0.435,0.12,0.3047619047619048,0.23809523809523808,0.45714285714285713,1776678128.8662674,,,,,
13200,105,15.166666984558105,2.058349939137697,0.17715974107384683,1.6299999952316284,0.4,0.57,0.03,0.3113207547169811,0.2358490566037736,0.4528301886792453,1776678128.8823743,,,,,
13400,107,8.5,2.0118482575565575,0.153308247551322,1.5549999475479126,0.515,0.415,0.07,0.32407407407407407,0.23148148148148148,0.4444444444444444,1776678128.9023783,,,,,
13600,108,21.5,2.4088995142281053,0.10848762437701226,1.7200000286102295,0.53,0.22,0.25,0.3211009174311927,0.23853211009174313,0.44036697247706424,1776678128.918487,,,,,
13800,110,12.166666984558105,1.6591956841945648,0.20119110316038133,1.8650000095367432,0.27,0.595,0.135,0.3153153153153153,0.24324324324324326,0.44144144144144143,1776678128.9408,,,,,
14000,112,2.8333332538604736,2.684557799324393,0.37524207793176173,1.6200000047683716,0.475,0.43,0.095,0.30973451327433627,0.24778761061946902,0.4424778761061947,1776678128.9607997,,,,,
14200,113,15.5,1.794551836438477,0.12399533625692129,1.8550000190734863,0.4,0.345,0.255,0.3157894736842105,0.24561403508771928,0.43859649122807015,1776678128.9767995,,,,,
14400,115,8.666666984558105,1.7242232374846935,0.1178086356818676,1.9249999523162842,0.32,0.435,0.245,0.3103448275862069,0.25,0.4396551724137931,1776678129.0058064,,,,,
14600,117,1.5,2.1244529531896115,0.12547181941568852,1.850000023841858,0.385,0.38,0.235,0.3220338983050847,0.2457627118644068,0.4322033898305085,1776678129.0278375,,,,,
14800,118,13.833333015441895,1.7678587168455124,0.09725206673145294,1.8350000381469727,0.35,0.465,0.185,0.3277310924369748,0.24369747899159663,0.42857142857142855,1776678129.0458498,,,,,
15000,120,6.333333492279053,1.9346713238954545,0.1941481377184391,1.6950000524520874,0.41,0.485,0.105,0.3305785123966942,0.24793388429752067,0.4214876033057851,1776678129.06585,,,,,
15200,121,18.5,2.078328119292855,0.25730027981102466,1.7000000476837158,0.3,0.7,0.0,0.32786885245901637,0.2459016393442623,0.4262295081967213,1776678129.0828497,,,,,
15400,123,10.666666984558105,1.7255616591870784,0.14265987351536752,1.715000033378601,0.425,0.435,0.14,0.3225806451612903,0.25806451612903225,0.41935483870967744,1776678129.1036115,,,,,
15600,125,5.5,1.7886806984245778,0.17635274954140187,1.7400000095367432,0.36,0.54,0.1,0.3253968253968254,0.25396825396825395,0.42063492063492064,1776678129.1236193,,,,,
15800,126,17.16666603088379,2.1234667667746545,0.21105683237314224,1.565000057220459,0.495,0.445,0.06,0.33070866141732286,0.25196850393700787,0.41732283464566927,1776678129.1437862,,,,,
16000,128,9.5,1.7655992910265923,0.19290224254131316,1.6749999523162842,0.48,0.365,0.155,0.3333333333333333,0.24806201550387597,0.4186046511627907,1776678129.1628346,,,,,
16200,130,3.6666667461395264,1.901832943111658,0.2885048004984856,1.590000033378601,0.47,0.47,0.06,0.3282442748091603,0.24427480916030533,0.42748091603053434,1776678129.1828375,,,,,
16400,131,17.0,1.886243918314576,0.14251113645732402,1.6549999713897705,0.48,0.385,0.135,0.32575757575757575,0.24242424242424243,0.4318181818181818,1776678129.199841,,,,,
16600,133,7.833333492279053,1.8893859266117214,0.19458313796669244,1.7899999618530273,0.37,0.47,0.16,0.3358208955223881,0.23880597014925373,0.4253731343283582,1776678129.2199209,,,,,
16800,135,0.6666666865348816,1.9924758277460932,0.12430271256715059,1.7300000190734863,0.44,0.39,0.17,0.33088235294117646,0.2426470588235294,0.4264705882352941,1776678129.2389197,,,,,
17000,136,13.666666984558105,1.685089482665062,0.16314544424414634,2.0899999141693115,0.22,0.47,0.31,0.3284671532846715,0.24817518248175183,0.4233576642335766,1776678129.2564194,,,,,
17200,138,6.166666507720947,1.8213527070730924,0.2660260759294033,1.9149999618530273,0.22,0.645,0.135,0.33093525179856115,0.2517985611510791,0.4172661870503597,1776678129.2764184,,,,,
17400,139,19.0,2.2023351085186005,0.260795638859272,1.7949999570846558,0.48,0.245,0.275,0.3357142857142857,0.25,0.4142857142857143,1776678129.2925005,,,,,
17600,141,10.833333015441895,1.7583837714791297,0.23064950227737427,1.909999966621399,0.29,0.51,0.2,0.3380281690140845,0.2535211267605634,0.4084507042253521,1776678129.3125002,,,,,
17800,143,2.0,2.112496115490794,0.1942147647589445,1.5449999570846558,0.465,0.525,0.01,0.3402777777777778,0.25,0.4097222222222222,1776678129.332117,,,,,
18000,144,14.833333015441895,1.766124033033848,0.1505887758731842,1.6549999713897705,0.38,0.585,0.035,0.33793103448275863,0.2482758620689655,0.41379310344827586,1776678129.3481164,,,,,
18200,146,7.0,1.7965052842348814,0.19745937518775464,1.6649999618530273,0.365,0.605,0.03,0.3469387755102041,0.24489795918367346,0.40816326530612246,1776678129.36827,,,,,
18400,147,20.0,2.104874247163534,0.1870584097504616,1.5950000286102295,0.535,0.335,0.13,0.35135135135135137,0.24324324324324326,0.40540540540540543,1776678129.384338,,,,,
18600,149,11.166666984558105,1.8032096202671528,0.17040281102061272,1.690000057220459,0.38,0.55,0.07,0.35333333333333333,0.24,0.4066666666666667,1776678129.4044347,,,,,
18661,150,,,,1.7602486610412598,0.3733454798778201,0.49306039333369056,0.13359412678848936,0.35333333333333333,0.24,0.4066666666666667,1776678129.4095163,18661,2.0,3.0,1.9345202060043811,0.1767157562971115
18800,151,2.1666667461395264,2.087635609433055,0.13822061732411384,1.7649999856948853,0.375,0.485,0.14,0.34868421052631576,0.24342105263157895,0.40789473684210525,1776678129.4255931,,,,,
19000,152,15.0,1.8373215615749359,0.14806200176477433,1.6150000095367432,0.48,0.425,0.095,0.3464052287581699,0.24183006535947713,0.4117647058823529,1776678129.4417686,,,,,
19200,154,6.5,1.9030683832615614,0.17287674948573112,2.0,0.21,0.58,0.21,0.34838709677419355,0.24516129032258063,0.4064516129032258,1776678129.4618819,,,,,
19400,155,19.0,2.22156273201108,0.1446820019185543,1.7549999952316284,0.41,0.425,0.165,0.34615384615384615,0.24358974358974358,0.41025641025641024,1776678129.4789567,,,,,
19600,157,11.666666984558105,1.8498267147317529,0.29445356901735065,1.9149999618530273,0.25,0.585,0.165,0.34177215189873417,0.24050632911392406,0.4177215189873418,1776678129.4989557,,,,,
19800,159,4.166666507720947,2.0055721183121205,0.15274103999137878,1.8350000381469727,0.385,0.395,0.22,0.34375,0.2375,0.41875,1776678129.5189557,,,,,
20000,160,16.16666603088379,2.009167328029871,0.2921648922562599,1.6150000095367432,0.44,0.505,0.055,0.34782608695652173,0.2360248447204969,0.4161490683229814,1776678129.5349581,,,,,
20200,162,9.833333015441895,1.7169513550400735,0.24371198683977127,1.8849999904632568,0.23,0.655,0.115,0.34355828220858897,0.24539877300613497,0.4110429447852761,1776678129.5553129,,,,,
20400,164,1.8333333730697632,1.9878538466989994,0.20738524630665778,1.8849999904632568,0.27,0.575,0.155,0.3515151515151515,0.24242424242424243,0.40606060606060607,1776678129.5759566,,,,,
20600,165,14.5,1.7911520306020976,0.24968980722129344,1.8600000143051147,0.285,0.57,0.145,0.35542168674698793,0.24096385542168675,0.4036144578313253,1776678129.5929582,,,,,
20800,167,7.0,1.812918584048748,0.2323542407155037,1.8049999475479126,0.38,0.435,0.185,0.35119047619047616,0.24404761904761904,0.40476190476190477,1776678129.612956,,,,,
21000,168,20.16666603088379,2.1226112151890995,0.1694123435765505,1.7649999856948853,0.37,0.495,0.135,0.34911242603550297,0.2485207100591716,0.40236686390532544,1776678129.628956,,,,,
21200,170,11.333333015441895,1.7350370499119163,0.17855255872011186,1.625,0.48,0.415,0.105,0.3567251461988304,0.24561403508771928,0.39766081871345027,1776678129.6487162,,,,,
21400,172,4.0,2.1253842490911485,0.22321090266108512,1.7200000286102295,0.46,0.36,0.18,0.35260115606936415,0.24855491329479767,0.3988439306358382,1776678129.6687138,,,,,
21600,173,17.5,1.8842897805571557,0.29126823037862776,1.7200000286102295,0.395,0.49,0.115,0.3505747126436782,0.2471264367816092,0.40229885057471265,1776678129.6847146,,,,,
21800,175,9.0,1.9204947290569543,0.26238222487270835,1.7450000047683716,0.305,0.645,0.05,0.3465909090909091,0.24431818181818182,0.4090909090909091,1776678129.7050233,,,,,
22000,177,0.5,2.1264586084336043,0.15884813703596593,2.119999885559082,0.16,0.56,0.28,0.34269662921348315,0.24719101123595505,0.4101123595505618,1776678129.7262578,,,,,
22200,178,13.0,1.6367071793600916,0.15144481703639032,1.8899999856948853,0.325,0.46,0.215,0.3463687150837989,0.24581005586592178,0.40782122905027934,1776678129.742334,,,,,
22400,180,5.166666507720947,3.0728685573488472,0.08014936789870263,1.5850000381469727,0.595,0.225,0.18,0.34806629834254144,0.2430939226519337,0.4088397790055249,1776678129.762478,,,,,
22600,181,17.5,2.0036081835627555,0.30634249582886697,1.8049999475479126,0.34,0.515,0.145,0.3516483516483517,0.24175824175824176,0.4065934065934066,1776678129.7786002,,,,,
22800,183,9.833333015441895,1.8605892153829335,0.18943978868424893,1.725000023841858,0.4,0.475,0.125,0.3532608695652174,0.24456521739130435,0.40217391304347827,1776678129.7977443,,,,,
23000,185,2.3333332538604736,2.1403520600497723,0.3213740673661232,1.4800000190734863,0.54,0.44,0.02,0.34946236559139787,0.24193548387096775,0.40860215053763443,1776678129.8175492,,,,,
23200,186,14.666666984558105,1.7433564533293247,0.1811925056576729,1.940000057220459,0.285,0.49,0.225,0.35294117647058826,0.24064171122994651,0.40641711229946526,1776678129.8347166,,,,,
23400,188,7.333333492279053,2.0161623837798834,0.23559537671506406,1.5199999809265137,0.52,0.44,0.04,0.35978835978835977,0.23809523809523808,0.4021164021164021,1776678129.8538926,,,,,
23600,189,20.33333396911621,2.1219918340444566,0.3355349960923195,1.5099999904632568,0.49,0.51,0.0,0.3631578947368421,0.23684210526315788,0.4,1776678129.8695438,,,,,
23800,191,12.0,1.6497107814997434,0.2343981146067381,1.850000023841858,0.195,0.76,0.045,0.3645833333333333,0.234375,0.4010416666666667,1776678129.8897092,,,,,
24000,193,4.333333492279053,1.8663507384061813,0.2218365515768528,1.9450000524520874,0.22,0.615,0.165,0.36082474226804123,0.23711340206185566,0.4020618556701031,1776678129.910256,,,,,
24200,194,16.5,1.8612111009657384,0.12014864400029182,1.8450000286102295,0.265,0.625,0.11,0.3641025641025641,0.2358974358974359,0.4,1776678129.9272559,,,,,
24400,196,8.5,1.8163887318596244,0.1477422159537673,2.009999990463257,0.29,0.41,0.3,0.3604060913705584,0.23857868020304568,0.4010152284263959,1776678129.9481971,,,,,
24600,197,20.16666603088379,2.3201082494854925,0.22186189442873,1.9500000476837158,0.32,0.41,0.27,0.36363636363636365,0.23737373737373738,0.398989898989899,1776678129.9640462,,,,,
24800,199,11.166666984558105,1.9063493050262332,0.2294010465219617,1.7949999570846558,0.39,0.425,0.185,0.365,0.24,0.395,1776678129.9841406,,,,,
24858,200,,,,1.7675999402999878,0.369538981414434,0.4933220693539303,0.1371389492316357,0.365,0.24,0.395,1776678129.9901378,24858,2.0,3.0,2.004820800974965,0.18280548718571663
25000,201,2.5,2.2329046696424486,0.20475642636418342,1.565000057220459,0.51,0.415,0.075,0.3712871287128713,0.2376237623762376,0.3910891089108911,1776678130.0052845,,,,,
25200,202,14.666666984558105,1.9457846284657716,0.3712549691647291,1.7699999809265137,0.365,0.5,0.135,0.3694581280788177,0.23645320197044334,0.39408866995073893,1776678130.0223486,,,,,
25400,204,7.166666507720947,1.937698484621942,0.18436717364937066,1.75,0.31,0.63,0.06,0.36585365853658536,0.23414634146341465,0.4,1776678130.042541,,,,,
25600,205,20.0,2.070821073949337,0.159758093804121,1.4550000429153442,0.545,0.455,0.0,0.36893203883495146,0.23300970873786409,0.39805825242718446,1776678130.0575445,,,,,
25800,207,12.166666984558105,1.798941735252738,0.15109739743173123,1.8049999475479126,0.395,0.405,0.2,0.3701923076923077,0.23076923076923078,0.39903846153846156,1776678130.0805407,,,,,
26000,209,5.166666507720947,2.070185854434967,0.21191566705703735,1.5499999523162842,0.515,0.42,0.065,0.3761904761904762,0.22857142857142856,0.3952380952380952,1776678130.100544,,,,,
26200,210,16.66666603088379,2.0204732970893384,0.14151863120496272,1.8650000095367432,0.41,0.315,0.275,0.3744075829383886,0.23222748815165878,0.3933649289099526,1776678130.1163933,,,,,
26400,212,8.0,1.922950900644064,0.17852758437395097,1.715000033378601,0.375,0.535,0.09,0.37089201877934275,0.2347417840375587,0.39436619718309857,1776678130.1365826,,,,,
26600,213,20.33333396911621,2.382532630190253,0.2020674478262663,1.6200000047683716,0.475,0.43,0.095,0.37383177570093457,0.2336448598130841,0.3925233644859813,1776678130.152583,,,,,
26800,215,12.833333015441895,1.7121964961662888,0.18515403520315885,1.840000033378601,0.29,0.58,0.13,0.37037037037037035,0.2361111111111111,0.39351851851851855,1776678130.1726851,,,,,
27000,217,6.666666507720947,1.8374262396246195,0.14643460974097253,1.815000057220459,0.31,0.565,0.125,0.3761467889908257,0.23394495412844038,0.38990825688073394,1776678130.1928303,,,,,
27200,218,18.66666603088379,2.0800834842026235,0.19253698721528054,1.9800000190734863,0.175,0.67,0.155,0.3744292237442922,0.2374429223744292,0.3881278538812785,1776678130.2089283,,,,,
27400,220,10.333333015441895,1.8205637853592633,0.11469747610390187,1.6649999618530273,0.5,0.335,0.165,0.3755656108597285,0.23529411764705882,0.3891402714932127,1776678130.2291286,,,,,
27600,222,2.3333332538604736,2.0942703369259834,0.14942005679011344,1.684999942779541,0.47,0.375,0.155,0.37668161434977576,0.23318385650224216,0.3901345291479821,1776678130.2492666,,,,,
27800,223,14.5,2.1773715183883904,0.2739953983575106,1.6699999570846558,0.37,0.59,0.04,0.3794642857142857,0.23214285714285715,0.38839285714285715,1776678130.2652671,,,,,
28000,225,6.0,2.0638865763694048,0.38729984186589717,1.6699999570846558,0.355,0.62,0.025,0.3805309734513274,0.23008849557522124,0.3893805309734513,1776678130.2852678,,,,,
28200,226,19.16666603088379,2.16217528142035,0.18333003841340542,1.7699999809265137,0.475,0.28,0.245,0.3788546255506608,0.2290748898678414,0.3920704845814978,1776678130.3012693,,,,,
28400,228,10.166666984558105,1.8241971769183873,0.12445854134857655,1.7699999809265137,0.43,0.37,0.2,0.3799126637554585,0.2314410480349345,0.388646288209607,1776678130.3213196,,,,,
28600,230,2.8333332538604736,2.1662230207771063,0.1708152899891138,1.6150000095367432,0.605,0.175,0.22,0.38095238095238093,0.22943722943722944,0.38961038961038963,1776678130.3415902,,,,,
28800,231,14.666666984558105,1.8862367974221705,0.19370180025696754,1.6050000190734863,0.535,0.325,0.14,0.38362068965517243,0.22844827586206898,0.3879310344827586,1776678130.3577406,,,,,
29000,233,6.833333492279053,1.8316554891318082,0.20924999356269836,1.6799999475479126,0.405,0.51,0.085,0.38461538461538464,0.2264957264957265,0.3888888888888889,1776678130.3777397,,,,,
29200,234,18.83333396911621,2.248277710005641,0.15375963360071182,1.6799999475479126,0.47,0.38,0.15,0.3829787234042553,0.225531914893617,0.39148936170212767,1776678130.3937411,,,,,
29400,236,12.5,1.6991897704452277,0.18148117512464523,1.75,0.46,0.33,0.21,0.3881856540084388,0.22362869198312235,0.3881856540084388,1776678130.4137397,,,,,
29600,238,4.333333492279053,2.1734807885810734,0.36143988016992806,1.774999976158142,0.445,0.335,0.22,0.3891213389121339,0.22594142259414227,0.38493723849372385,1776678130.4338145,,,,,
29800,239,16.16666603088379,2.1719725953042506,0.1620535284280777,1.9249999523162842,0.29,0.495,0.215,0.3875,0.225,0.3875,1776678130.4501097,,,,,
